,id,paragraph,label,score
0,r221222a,"Challenges and Opportunities in Scaling up Green Finance1 (Address by Shri M. Rajeshwar Rao, Deputy Governor, Reserve Bank of India - December 22, 2022 - at the Business Standard BFSI Insight Summit) A very good morning to all the distinguished dignitaries and participants at this BFSI Insight Summit being organised by the Business Standard. I am very happy to be amidst you today albeit virtually. In recent times, this event has become a well-regarded platform for debate and deliberation on contemporary issues in finance and has generated useful insights from the wisdom of distinguished speakers who have graced the previous summits. As we look back over the past decade and a half, what is really striking is the fact that the financial sector has been buffeted by several financial storms which it has bravely weathered",no,0.983086347579956
1,r221222a," After each episode, the endeavour had been to ensure that the institutions emerge stronger and more resilient, so as to support the continuing narrative of recovery and growth. The episodes of crisis of late have become more frequent with lesser breathing space afforded to the institutions to recover, recoup and be future ready. The evolving situation demands that both the regulators and the regulated entities remain ever ready and well equipped to face the emerging challenges, be it the growth of fintech, digitalisation of financial services, customer service or the challenges of cybersecurity in the financial services sector. But the key risk which I would like to discuss today is the impact of climate change and what it can mean for the financial services industry. In a way I am revisiting a topic on which I spoke about a year back2 - climate risk and green finance",no,0.9988211989402771
2,r221222a," While this issue may still be the new kid on the block as far as the deliberations in such financial gatherings are concerned, it is fast becoming a key issue which is being discussed globally and the urgency of the situation is more apparent to one and all. 1 Remarks delivered virtually by Shri M. Rajeshwar Rao, Deputy Governor, Reserve Bank of India on December 22, 2022 at the Business Standard BFSI Insight Summit at Mumbai. The inputs provided by Sunil Nair, Brij Raj and Pradeep Kumar are gratefully acknowledged. 2 1 The recent Conference of Parties (COP-27) Summit in Egypt and the United Nations Environment Programme’s ‘Emissions Gap Report 2022 - The Closing Window’ released in October 20223 have once again brought to fore global attention on the measures required and the need for urgent action",no,0.9931748509407043
3,r221222a," The hierarchy of actions and the agencies responsible for the same is getting crystallised while there is a greater degree of agreement on the manner in which to proceed further starting from taking effective steps for reducing carbon emissions, to fostering sustainable patterns of production and consumption and transitioning to a sustainable lifestyle in a cleaner and greener earth. It is also clear that there is no room for differences on the issue and only our collective efforts can address the challenge of climate change. Having said that, the question that emerges is what would be the role of different institutions in achieving these objectives? While the overarching policy approach would be guided by sovereign efforts and coordinated by decision-making bodies such as the COP, the financial world needs to ask the obvious question to itself - how can we help? As custodians of financial stability, central banks and policymakers would also be required to evaluate and examine the instruments or strategies they should leverage or focus upon to meet sustainability goals without compromising on their existing policy mandates. These are some of the dilemmas that I would like to highlight today in my remarks. Given its wide ranging economic and financial implications, climate-related financial risks are already engaging the attention of international standard setting bodies, central banks, and supervisors globally with the focus on the need to promote the transition to a sustainable global economy",no,0.9965236783027649
4,r221222a," The Reserve Bank too had come out with a Discussion Paper4 on Climate Risk and Sustainable Finance earlier this year. Besides, RBI had also undertaken a Survey on Climate Risk and Sustainable Finance among 3 The report can be accessed at 4 Reserve Bank of India - Press Releases (rbi.org.in) 2 leading scheduled commercial banks. There is a general consensus that banks and financial institutions will play a key role in financing the transition to a low-carbon economy and supporting the national climate commitments",yes,0.9521752595901489
5,r221222a," While no entity is immune from climate risks, we in India are particularly vulnerable to the climate change related physical risks5 and hence there is a need to be more alive to the urgency of action6 given our long coastline, high share of fossil fuels in energy systems, and relatively high dependence of rural livelihoods on agriculture. Climate trends and events have a direct bearing on the economy and resultantly have an impact on the financial institutions and the financial system. According to a report7, the transformation of the global economy needed to achieve net-zero emissions by 2050 would be universal and significant, requiring $9.2 trillion in annual average spending on physical assets, which is $3.5 trillion more than what is being spent today",no,0.9988433122634888
6,r221222a," In the case of India, the Council on Energy, Environment and Water8 has already estimated that a total investment of US$ 10.1 trillion would be needed to meet our net zero commitments by This underscores the urgency of efforts for transitioning to a low carbon economy. Ensuring access to adequate transtition finance and supporting technology would be critical in this process. Going forward, there are two key aspects which banks would need to focus on - first, relying on their time-tested expertise in financial intermediation by acting as an effective conduit for channelising finance to carbon efficient sectors and industries in alignment with national policies and goals; and second, improving the management of financial risks in their books which 5 Physical Risks are economic costs and financial losses resulting from the increasing severity and frequency of: extreme climate change-related weather events (or extreme weather events) such as heatwaves, landslides, floods, wildfires and storms (i.e",no,0.9821376800537109
7,r221222a," acute physical risks); longer-term gradual shifts of the climate such as changes in precipitation, extreme weather variability, ocean acidification, and rising sea levels and average temperatures (i.e. chronic physical risks or chronic risks); and indirect effects of climate change such as loss of ecosystem services (e.g. desertification, water shortage, degradation of soil quality or marine ecology)",no,0.9990608096122742
8,r221222a," ( 6 The Global Climate Risk Index 2021 Report can be accessed at 7 what-it-could-bring 8 3 may originate from climate change. Such risks range from the direct physical risks emanating from adverse climate-related events to loss of reputation and legal risks. Obviously, the strategies for mitigating these risks would have to be encompassed by sound public policy objectives and all stakeholders would need to play their role in helping the country traverse and transform into a climate-resilient economy. Challenges for Financial Intermediaries and Banks Estimating the timing, frequency and severity of climate-related events is a challenging proposition given the uncertainties involved in the process. While significant progress has been achieved globally on developing scenarios and forward-looking approaches for modelling climate risks, the requirement of past data and the unpredictable nature of climate change makes estimation of climate events and their financial impact a challenging endeavour",no,0.9992689490318298
9,r221222a," Nonetheless, there is no alternative but to continue working on this path of self-discovery and slowly gaining momentum as we cannot afford to be inactive anymore. The work at a global level which is being co-ordinated by the Financial Stability Board (FSB) and endorsed by the G-20, rests on four building blocks needed for addressing Climate-Related Financial Risks. These four building blocks, viz., Disclosures, Data, Vulnerabilities Analysis and Regulatory and Supervisory Practices and Tools which to my mind are pre- requisites for a resilient financial system when augmented by informed decision making. Let me discuss a bit further on these aspects",no,0.9961329698562622
10,r221222a," An appropriate and adequate disclosure framework must have three key attributes - first, it should have inter-temporal consistency, second, it should be comparable and the third and most important is that it should be useful for decision making. Climate-related disclosures by firms, that largely contain these attributes, would help policymakers in understanding the enormity of the task ahead in terms of the transition funding 4 requirements. Further, this would help banks understand the level of carbon intensity in the business ventures in case they are to fund them so that they are able to differentiate and appropriately price in such risks. Internationally, a significant body of work has been done on disclosures. The FSB’s Task Force on Climate-related Financial Disclosures (TCFD) and the International Sustainability Standards Board (ISSB) under the IFRS Foundation have been leading this work along with other standard setting bodies",no,0.9903305768966675
11,r221222a," In March 2022, the ISSB published Exposure Drafts on its first two proposed standards. The first sets out general sustainability- related disclosure requirements while the other specifies climate-related disclosure requirements. Given the global nature of funding markets and cross-border flows of capital, the idea is to agree upon a common global baseline disclosure requirement which is interoperable among jurisdictions for comparability and consistency. The Reserve Bank, as a part of standard setting bodies has also been contributing and learning from global discussions and experiences. In our recently published Discussion Paper on Climate Risk and Sustainable Finance we have elaborated on how climate-related disclosure is an important source of information for different stakeholders (e",yes,0.954504132270813
