,id,paragraph
80,r221207d,But the recent crypto crash has highlighted that – without sound regulation – stablecoins are stable in name only.
81,r221207d,"Digital innovation cannot, for example, build stable values on the basis of codes and mechanisms of 18 dependency. This was the key takeaway from the collapse of the algorithmic stablecoin TerraUSD,[ which lost its peg to the US dollar in May and has since been trading for less than 10 US cents (Chart 5). 19 ["
82,r221207d,]
83,r221207d,]
84,r221207d,Chart 5
85,r221207d,TerraUSD’s lost peg
86,r221207d,(USD)
87,r221207d,Source: CryptoCompare.
88,r221207d,"Tether also temporarily lost its peg amid the ensuing market stress.[ collateralised stablecoins, risks cannot be eliminated easily.[ contagion and runs are widespread and the liquidation of part of the reserve assets can have procyclical effects and further reduce the value of the remaining reserve assets. These risks are magnified when the composition of the reserve assets is concealed."
89,r221207d,"] This showed that, even for"
90,r221207d,"] Without public backing,["
91,r221207d,] the risks of
92,r221207d,22
93,r221207d,21
94,r221207d,20
95,r221207d,"Overall, this scramble for stability and the shortcomings of stablecoins underscore the importance of a settlement asset that maintains its value under stressed conditions. In the absence of a risk-free digital anchor, which only digital central bank money can provide, stablecoins represent an overambitious attempt to create a risk-free digital asset backed by risky assets."
96,r221207d,Crypto markets are highly leveraged and interconnected
97,r221207d,"The third structural weakness is the fact that crypto markets may have incredibly high leverage and interconnections. This creates strong procyclical effects, given the lack of shock absorption capacity."
98,r221207d,"Crypto exchanges allow investors to increase exposures by up to 125 times the initial investment (Chart 6, left panel). As a result, when shocks hit and deleveraging is needed, they are forced to shed assets, putting strong downward pressure on prices (Chart 6, right panel)."
99,r221207d,Chart 6
100,r221207d,DeFi’s vulnerabilities: leverage and procyclicality
101,r221207d,"Source: Bank for International Settlements (2021), “ Review, December."
102,r221207d,DeFi risks and the decentralisation illusion
103,r221207d,"”, BIS Quarterly"
104,r221207d,"These procyclical effects are exacerbated by the pervasive overcollateralisation adopted in DeFi lending to compensate for the risks posed by anonymous borrowers.[ can be reused as collateral in subsequent transactions, allowing investors to build large exposures. Shocks can propagate rapidly across collateral chains and are amplified by positions liquidated automatically using smart contracts."
105,r221207d,"] Moreover, funds borrowed in one instance"
106,r221207d,23
107,r221207d,"These are precisely the dynamics we have seen at work in the recent crypto failures, which have sent shockwaves throughout the crypto universe, including in DeFi markets["
108,r221207d,] used to build leverage.[
109,r221207d,25
110,r221207d,24
111,r221207d,]
112,r221207d,"The inadequate governance of crypto firms has magnified these structural flaws. Insufficient transparency and disclosure, the lack of investor protection, and weak accounting systems and risk management were blatantly exposed by the implosion of FTX.[ centralised to decentralised exchanges, creating new risks owing to the absence of a central governance body.["
113,r221207d,"] Following this event, crypto-assets may move away from"
114,r221207d,26
115,r221207d,27
116,r221207d,]
117,r221207d,The destiny of digital finance
118,r221207d,"These fundamental flaws have led many to predict the demise of crypto-assets. But these flaws alone are unlikely to spell the end of cryptos, which will continue to attract investors looking to gamble."
119,r221207d,"Gambling is perhaps the second oldest profession in the world. It has been traced back to ancient China, Greece and Rome. People have always gambled in different ways: casting lots, rolling dice, betting on animals or playing cards. And in the digital era I expect them to continue gambling by taking speculative positions on crypto-assets."
120,r221207d,"We therefore need to mitigate the risks, while harnessing the innovative potential of digital finance beyond cryptos. There are two elements to this."
121,r221207d,Regulating crypto-assets
122,r221207d,The first is to regulate crypto-assets and ensure that they do not benefit from preferential treatment compared with other assets.[
123,r221207d,28
124,r221207d,]
125,r221207d,The recent failures of crypto entities do not seem to have had a material impact on the financial sector. But they have highlighted the immense potential for economic and social damage if we leave cryptos unchecked.[ especially as major tech companies enter the sector.
126,r221207d,"] And the links between the crypto market and the financial system may become stronger,"
127,r221207d,29
128,r221207d,That is why we now need – urgently – to regulate crypto-assets. It is crucial that the regulatory frameworks currently in the legislative process quickly enter into force and start being implemented so that words can be followed by deeds.
129,r221207d,Addressing financial risks
130,r221207d,"Regulators must walk a tightrope. For one, they need to build guardrails to tackle regulatory gaps and arbitrage. But they also need to avoid legitimising unsound crypto models and refrain from socialising the risks through bailouts.["
131,r221207d,30
132,r221207d,]
133,r221207d,"Regulatory efforts should primarily be directed at preventing the use of crypto-assets as a way of circumventing financial regulation. The principle of “same functions, same risks, same rules” applies regardless of technology. This should be coupled with measures to ensure that the risks of crypto-assets are clear to all. Potential buyers should be fully aware of the risks they take when buying cryptos and the ] Gambling activities should be treated as such. services surrounding them.["
134,r221207d,31
135,r221207d,"The other task is to shield the mainstream financial system from crypto risks, notably by segregating any crypto-related activities of supervised intermediaries."
136,r221207d,"The EU’s Regulation on Markets in Crypto-Assets (MiCA) is leading the way in building a comprehensive regulatory framework. MiCA will regulate stablecoins, crypto-assets other than stablecoins, and crypto- asset service providers. It will subject stablecoin issuers of e-money tokens[ tokens[ to contain their risks. In turn, the regulation requires that buyers of crypto-assets are informed about the inherent risks involved. It is crucial that the regulation enters into force as soon as possible.["
137,r221207d,] to licensing and supervision. And it will regulate the reserve assets backing stablecoins in order
138,r221207d,] and asset-referenced
139,r221207d,34
140,r221207d,33
141,r221207d,32
142,r221207d,]
143,r221207d,"Looking ahead, the regulation of crypto activities will have to be adapted to the continuous evolution of crypto risks. Given the time needed to design and apply new legislation, it is important to empower regulators, overseers and supervisors to adjust their instruments to keep pace with market and technological developments."
144,r221207d,"The ECB is not responsible for regulating investment activities. But we are responsible for overseeing European payment systems, and we have already taken action in this field. Our oversight framework for payment instruments, schemes and arrangements – the PISA framework – that was launched last year addresses the risks of stablecoins and other crypto-assets for payment systems."
145,r221207d,"Since crypto-assets know no borders, their regulatory framework must be global. This requires rapid implementation of the Financial Stability Board’s recommendations to make the regulatory, supervisory and oversight approaches to crypto activities consistent and comprehensive across different countries.[ Swift progress is also needed to finalise the Basel Committee on Banking Supervision’s framework for the prudential treatment of banks’ crypto-asset activities."
146,r221207d,35
147,r221207d,]
148,r221207d,Addressing and internalising social risks
149,r221207d,"Authorities also need to address the significant social costs of crypto-assets, such as tax evasion, illicit activities and their environmental impact.[ financing could be prevented by applying the standards set by the Financial Action Task Force.["
150,r221207d,] The use of crypto-assets for money laundering and terrorist
151,r221207d,37
152,r221207d,36
153,r221207d,]
154,r221207d,"The other task is to ensure that the taxation of crypto-assets is harmonised across jurisdictions and 38 consistent with how other instruments are taxed.[ activities can generate across multiple Member States, the EU should introduce a tax levied on cross- border crypto issuers, investors and service providers. This would generate revenues that can be used to finance EU public goods that counter the negative effects of crypto-assets.["
155,r221207d,"] In Europe, given the negative externalities that crypto"
156,r221207d,39
157,r221207d,]
158,r221207d,"Such a tax could, for example, address the high energy and environmental costs associated with some crypto-mining and validation activities. This would be in line with the current EU priorities to address climate change and ensure energy security[ footprint should also be banned.["
159,r221207d,]. Crypto-assets deemed to have an excessive ecological
160,r221207d,41
161,r221207d,40
162,r221207d,]
163,r221207d,Balancing innovation and stability: an anchor for digital finance
164,r221207d,"But even regulation would not be enough to provide a stable basis for digital finance. The second factor at play here is that, in order to harness the opportunities offered by technological innovation, we need to give digital finance – like other forms of finance – an anchor of stability in the form of a digital risk-free asset."
165,r221207d,Only central bank money can provide an anchor of stability
166,r221207d,Some commentators are of the view that adequate regulation would allow stablecoins to provide such a risk-free asset. This is a misconception.
167,r221207d,"Stablecoins invest their reserve assets in market instruments, which inevitably exposes them to several risks: liquidity, credit, counterparty and operational risks. Prudent investment policies can reduce but not eliminate such risks. The riskiness of stablecoins will over time lead to them being traded at variable prices, making them unsuitable as risk-free assets."
168,r221207d,Risks could theoretically be eliminated by allowing full-reserve – or narrow – stablecoins to hold their reserve assets entirely in the form of risk-free deposits at the central bank. This would avoid custody and investment risks for stablecoins and underpin their commitment to reimburse coin holders at par value at all times.
169,r221207d,"But other fundamental problems would then emerge. In fact, this would be tantamount to outsourcing the provision of central bank money. It could even threaten monetary sovereignty if a stablecoin were to largely displace sovereign money. And narrow stablecoins could divert sizeable deposits away from banks, with potential adverse consequences for the financing of the real economy.["
170,r221207d,42
171,r221207d,]
172,r221207d,Only central bank money can provide an anchor of stability. The solution is to extend today’s two-tier monetary system into the digital age. This system is built on the complementary roles of central bank money and commercial bank money.
173,r221207d,"Central bank money is currently available for retail use in only physical form – cash. But the digitalisation of payments is eroding the role of cash and its ability to provide an effective monetary anchor. Central bank digital currencies would instead preserve the use of public money for digital retail payments. By offering a digital, risk-free common denominator, a central bank digital currency would facilitate convertibility among different forms of private digital money. It would thus preserve the singleness of money and protect monetary sovereignty. The ECB is working on a digital euro precisely for these reasons.["
174,r221207d,43
175,r221207d,]
176,r221207d,"To preserve its crucial role, public money must also continue to be used as a settlement asset for wholesale financial transactions.["
177,r221207d,44
178,r221207d,]
179,r221207d,"The Eurosystem currently provides settlement in central bank money for wholesale transactions with its TARGET services. And we are exploring what would happen if new technologies were to be widely adopted by the financial industry. Whether such a scenario will materialise is uncertain, but we must be ready to respond if it does. Our response may include making central bank money available for wholesale"
180,r221207d,"transactions on one or more distributed ledger technology platforms, or creating a bridge between market DLT platforms and existing central bank infrastructures.["
181,r221207d,45
182,r221207d,]
183,r221207d,"By ensuring that the role of central bank money as the anchor of the payment system is preserved for both retail and wholesale transactions, central banks will safeguard the trust on which private forms of money ultimately depend."
184,r221207d,Conclusion
185,r221207d,"Let me conclude. Born in the depths of the global financial crisis, crypto-assets were portrayed as a generational phenomenon, promising to bring about radical change in how we pay, save and invest. Instead, they have become the bubble of a generation. It is now obvious to everyone that the promise of easy crypto-money and high returns was a bubble doomed to burst. It turns out that crypto-assets are not money. Many are just a new way of gambling."
186,r221207d,"There is an urgent need globally for regulation to protect consumers from the risks of crypto-assets, define minimum requirements for crypto firms’ risk management and corporate governance, and reduce the run and contagion risks of stablecoins. We should also tax crypto-assets according to their social costs."
187,r221207d,"But regulation will not turn risky instruments into safe money. Instead, a stable digital finance ecosystem requires well-supervised intermediaries and a risk-free and dependable digital settlement asset, which only digital central bank money can provide."
188,r221207d,Annexes
189,r221207d,7 December 2022
190,r221207d,Slides
191,r221207d,ENGLISH
192,r221207d,1. 
193,r221207d,"I would like to thank Cyril Max Neumann, Patrick Papsdorf and Jean-Francois Jamet for their help in"
194,r221207d,"preparing this speech and Alessandro Giovannini, Antonella Pellicani, Pedro Bento Pereira Da Silva,"
195,r221207d,"Mirjam Plooij, Anders Ryden, Jürgen Schaaf and Anton Van der Kraaij for their input and comments."
196,r221207d,2. 
197,r221207d,"Panetta, F. (2022), “"
198,r221207d,For a few cryptos more: the Wild West of crypto finance
199,r221207d,"”, speech at Columbia"
200,r221207d,"University, New York, 25 April."
201,r221207d,3. 
202,r221207d,"A complex, interlinked but mostly unregulated crypto ecosystem of miners, wallets, tumblers and"
203,r221207d,"exchanges has developed, and a range of ancillary crypto services mimicking traditional financial services"
204,r221207d,"have come to the fore in the form of decentralised finance (DeFi). With DeFi it is now possible, for"
205,r221207d,"example, to lend, borrow and earn returns when “staking” or “yield farming” crypto-assets."
206,r221207d,4. 
207,r221207d,"As Warren Buffett famously noted, “only when the tide goes out do you discover who’s been swimming"
208,r221207d,naked”.
209,r221207d,5. 
210,r221207d,"For example, transactions involving bitcoins are lengthy procedures, and the number of operations that"
211,r221207d,can be completed over a specific period of time is comparatively very limited.
212,r221207d,6. 
213,r221207d,"For example, producing and trading bitcoin alone wastes huge amounts of energy: the equivalent of the"
214,r221207d,"entire annual electricity consumption of a country that has millions of inhabitants, like Belgium. See"
215,r221207d,Cambridge Bitcoin Electricity Consumption Index .
216,r221207d,7. 
217,r221207d,Europol notes that the illicit use of crypto-assets is predominantly associated with money laundering
218,r221207d,"purposes, the (online) trade of illicit goods and services, and fraud. See Europol (2021),"
219,r221207d,Cryptocurrencies: Tracing the evolution of criminal finances “
220,r221207d,"”, Europol Spotlight Report series. Chainalysis"
221,r221207d,estimates that the amounts of crypto-assets exchanged for criminal purposes exceeded USD 15 billion in
222,r221207d,"2021 and notes that criminal activity appears to be more resilient in the face of price declines, with illicit"
223,r221207d,"volumes down just 15%, year on year, in the first half of 2022, compared with 36% for legitimate volumes."
224,r221207d,"In the case of hacking, the value stolen was even higher in the first half of 2022 compared to the first half"
225,r221207d,"of 2021. See Chainalysis (2022), “"
226,r221207d,"Mid-year Crypto Crime Update: Illicit Activity Falls With Rest of Market,"
227,r221207d,With Some Notable Exceptions
228,r221207d,"”, August. Chainalysis estimates are conservative. Europol emphasises"
229,r221207d,that “estimations from Chainalysis are based on their own attribution datasets where transactions are
230,r221207d,"tagged as illicit whenever linked to clearly illicit activities, such as the ones from and to dark web"
231,r221207d,marketplaces and ransomware clusters. It is important to highlight that these figures are affected by a
232,r221207d,"significant intelligence gap related to a lower level of detection of some criminal activities, including frauds"
233,r221207d,"and money laundering” (see Europol (2021), op. cit.). Academic research suggests that as much as"
234,r221207d,around 23% of all bitcoin transactions in the period 2009-17 were associated with criminal activities. For
235,r221207d,"more details, see Foley, S., Karlsen, J.R. and Putniņš, T.J. (2019), “"
236,r221207d,"Sex, Drugs, and Bitcoin: How much"
237,r221207d,illegal activity is financed through cryptocurrencies?
238,r221207d,"”, Review of Financial Studies, Vol. 32, No 5, May, pp."
239,r221207d,"1798-1853. Finally, the Financial Action Task Force reports that variations in identified illicit bitcoin"
240,r221207d,transactions from 2016 to 2020 range between 0.6% and 9.9% (relative to the number of transactions);
241,r221207d,"see Financial Action Task Force (2021), “"
242,r221207d,Second 12-Month Review of the Revised FATF Standards on
243,r221207d,Virtual Assets and Virtual Assets Service Providers
244,r221207d,"”, July."
245,r221207d,8. 
246,r221207d,"Examples of financial flows are dividends for stocks, coupon payments for bonds, and rental payments for"
247,r221207d,real estate.
248,r221207d,9. 
249,r221207d,"Johnson, S. (2022), “"
250,r221207d,First US bitcoin ETF loses record amount in its initial year
251,r221207d,"”, Financial Times, 26"
252,r221207d,October.
253,r221207d,10. 
254,r221207d,"For instance, the hack on the Binance chain initially concerned coins worth USD 570 million and the hack"
255,r221207d,"on FTX soon after bankruptcy reached a value of more than USD 300 million; see Shukla, S. (2022), “FTX"
256,r221207d,"Hacker Emerges as 35th Largest Holder of Token Ether”, Bloomberg, 16 November. There have also been"
257,r221207d,several cases of crypto-asset holders losing all their savings after losing their wallet passwords.
258,r221207d,11. 
259,r221207d,A survey showed that one-third of crypto-asset investors know little or nothing about these assets. See
260,r221207d,"Cardify (2021), “All Aboard The Crypto Train: Who Are The Latest Crypto Investors?”, February."
261,r221207d,12. 
262,r221207d,Satoshi Nakamoto was in fact open about this when saying the following about bitcoin in 2009: “It might
263,r221207d,"make sense just to get some in case it catches on. If enough people think the same way, that becomes a"
264,r221207d,self-fulfilling prophecy.”
265,r221207d,13. 
266,r221207d,Bitcoin has generated more greed and enthusiasm among inexperienced investors than any other
267,r221207d,unbacked crypto-assets.
268,r221207d,14. 
269,r221207d,"See the section entitled “Stablecoins’ role within the crypto-asset ecosystem” in Adachi, M. et al. (2022),"
270,r221207d,"Stablecoins’ role in crypto and beyond: functions, risks and policy “"
271,r221207d,"”, Macroprudential Bulletin, ECB."
272,r221207d,15. 
273,r221207d,Less than 10% of the total crypto-asset market at present.
274,r221207d,16. 
275,r221207d,In September 2022.
276,r221207d,17. 
277,r221207d,These are collateralised stablecoins.
278,r221207d,18. 
279,r221207d,"Holders could redeem USD 1 of Terra for USD 1 worth of the crypto-asset Luna, which would be issued to"
280,r221207d,meet demand.
281,r221207d,19. 
282,r221207d,"TerraUSD’s market capitalisation fell from around USD 18 billion to less than USD 2 billion and, as at 30"
283,r221207d,"November 2022, stood at just USD 209 million."
284,r221207d,20. 
285,r221207d,"The price of Tether came under pressure amid the crypto market stress, with the largest stablecoin"
286,r221207d,"temporarily losing its peg on 12 May. Since then, Tether has seen outflows of more than €8 billion, which is"
287,r221207d,equivalent to almost 10% of its market capitalisation.
288,r221207d,21. 
289,r221207d,"Their liabilities are liquid and redeemable on demand, but their assets are longer term and less liquid."
290,r221207d,22. 
291,r221207d,"Such as adequate regulation, public insurance and/or access to central bank liquidity."
292,r221207d,23. 
293,r221207d,The use of collateral helps align the incentives of the borrower and lender in markets with high asymmetric
294,r221207d,"information. At the same time, the volume of lending is directly influenced by the dynamics of the price of"
295,r221207d,collateral: it would typically increase in booms (when asset prices are high) and decrease in busts (when
296,r221207d,"the value of collateral is lower). See Aramonte, S. et al. (2022), “"
297,r221207d,DeFi lending: intermediation without
298,r221207d,information?
299,r221207d,"” BIS Bulletin, No 57, Bank for International Settlements, 14 June."
300,r221207d,24. 
301,r221207d,"For example: after the crash of the stablecoin TerraUSD in early May, TVL in DeFi fell by almost 40% or"
302,r221207d,"€80 billion, with credit and staking protocols suffering the biggest decreases."
303,r221207d,25. 
304,r221207d,"For instance, FTX and Alameda Research were highly intertwined with the latter reported to have faced"
305,r221207d,severe losses from leveraged positions related to the TerraUSD crash. On 28 November 2022 the crypto
306,r221207d,lender BlockFi filed for bankruptcy given the close connections to FTX.
307,r221207d,26. 
308,r221207d,The new CEO appointed following FTX’s filing for bankruptcy stated in his 
309,r221207d,declaration
310,r221207d, in support of the
311,r221207d,bankruptcy petition: “Never in my career have I seen such a complete failure of corporate controls and
312,r221207d,such a complete absence of trustworthy financial information as occurred here. From compromised
313,r221207d,"systems integrity and faulty regulatory oversight abroad, to the concentration of control in the hands of a"
314,r221207d,"very small group of inexperienced, unsophisticated and potentially compromised individuals, this situation"
315,r221207d,is unprecedented”.
316,r221207d,27. 
317,r221207d,"Shukla, S., Kharif, O. and Ossinger, J. (2022), “Billions of Dollars Flee to Crypto’s Decentralized Roots"
318,r221207d,"After FTX Collapse”, Bloomberg, 18 November."
319,r221207d,28. 
320,r221207d,"See, for instance, Panetta, F. (2022), op. cit."
321,r221207d,29. 
322,r221207d,"For instance, Visa had announced in October 2022 that FTX-branded Visa debit cards would be linked"
323,r221207d,directly to a user’s FTX account to enable card holders to use cryptos to fund purchases at merchants.
324,r221207d,This agreement with FTX has since been terminated and the debit card programme is being wound down.
325,r221207d,30. 
326,r221207d,"See Cecchetti, S. and Schoenholtz, K. (2022), “"
327,r221207d,Let crypto burn
328,r221207d,"”, Financial Times, 17 November. The"
329,r221207d,authors call for not even bringing cryptos under a regulatory framework to avoid the perception of any
330,r221207d,"public support in a stress event, like a run on a crypto provider, such as FTX."
331,r221207d,31. 
332,r221207d,See the 
333,r221207d,warning
334,r221207d, issued jointly by European Supervisory Authorities on the risks of crypto-assets for
335,r221207d,consumers.
336,r221207d,32. 
337,r221207d,E-money tokens aim at stabilising their value by referencing only one official currency.
338,r221207d,33. 
339,r221207d,Asset-referenced tokens refer to all other crypto-assets than e-money tokens whose value is backed by
340,r221207d,assets.
341,r221207d,34. 
342,r221207d,"Market participants should already take into account prospective requirements, such as consumer risk"
343,r221207d,information or the need for transparent and segregated reserves that can withstand stress.
344,r221207d,35. 
345,r221207d,"Financial Stability Board (2022), “"
346,r221207d,FSB proposes framework for the international regulation of crypto-asset
347,r221207d,activities
348,r221207d,"”, press release, 11 October."
349,r221207d,36. 
350,r221207d,The social value of crypto-assets may be negative as their opaqueness and lack of scrutiny makes them
